date,ncep_dswr,ncep_lftx,ncep_p__f,ncep_p__u,ncep_p__v,ncep_p__z,ncep_p_th,ncep_p_zh,ncep_p5_f,ncep_p5_z,ncep_p5th,ncep_p5zh,ncep_p8_f,ncep_p8_z,ncep_p8th,ncep_p8zh,ncep_pottmp,ncep_pr_wtr,ncep_prec,ncep_shum,Temp,temp500,temp700,temp850,temp925,dlwrf,mslp,P300,P500,P850,R500,R850,rhum,shum300,shum400,shum500,shum700,shum850,shum925,Tas,U500,U700,U850,U925,Uas,ulwrf,V500,V700,V850,V925,Vas,uswrf,dswrf,rainfall,clazz
2/19/2000,-1.101,-0.521,-0.914,0.368,-0.355,1.635,233.869,0.527,0.527,-1.06,90,0.247,1.415,0.065,96.989,0.527,-0.092,0.56,1.018,-0.441,291.190002441406,263.489990234375,279.970001220703,288.420013427734,290.920013427734,386.5,100855,9569,5780,1472,87.0000152587891,85.5000152587891,89.25,0.000174000859260559,0.00139700248837471,0.00318700075149536,0.00695700198411942,0.0108620021492243,0.0119020007550716,294.419982910156,32.2200012207031,20.4000091552734,11.9200134277344,8.52000427246094,2.1199951171875,407.5,1.45001220703125,0.350006103515625,1.30000305175781,2.08000183105469,2.15000915527344,17.39990234375,108.199951171875,2.208,1
2/20/2000,-1.959,1.243,1.257,-1.231,-1.033,-0.827,249.925,1.107,1.107,-1.132,89.51,0.285,-0.159,0.327,110.193,0.698,-1.337,0.156,7.023,-1.138,287.369995117187,264.150024414062,279.119995117187,282.369995117187,283.049987792969,367,101430,9574,5777,1483,85.7500152587891,95.5000152587891,95.75,0.000197000801563263,0.00098700076341629,0.00331600196659565,0.00794000178575516,0.00817500241100788,0.0080300010740757,288.52001953125,37.0200042724609,24.7200012207031,2.87001037597656,-3.82998657226562,-5.41000366210938,403.5,3.15000915527344,1.95001220703125,-1.239990234375,-7.55999755859375,-10.1699981689453,11.699951171875,72.199951171875,28.944,1
2/21/2000,-1.58,1.514,0.748,-0.979,0.04,0.594,267.932,-0.191,-0.191,-0.962,91.542,0.561,-0.036,0.54,75.446,-0.007,-1.278,-0.027,5.714,-1.063,288.450012207031,264.600006103516,278.350006103516,281.049987792969,282.720001220703,365.699951171875,101617,9588,5787,1498,80.2400054931641,89.5000152587891,84,0.000180002301931381,0.00119700282812119,0.00322800129652023,0.00743200071156025,0.00696200132369995,0.00729900225996971,289,36.4700012207031,20.4700012207031,0.0200042724609375,-8.38998413085938,-7.6199951171875,403.699951171875,-0.0699920654296875,-3.28999328613281,3.52000427246094,-2.06999206542969,-6.53999328613281,15.199951171875,97,112.698,1
2/22/2000,-0.965,0.33,1.228,-1.211,-1.016,1.359,250.016,0.6,0.6,0.032,93.106,0.669,0.001,0.279,93.508,0.216,-0.803,0.006,7.009,-0.65,289.77001953125,263.299987792969,277.970001220703,284.239990234375,286.600006103516,366.5,101410,9580,5783,1500,46,90.5000152587891,94.25,0.000140000134706497,0.000447001308202744,0.00165700167417526,0.00706500187516212,0.00872700102627277,0.00971400178968906,291.200012207031,36.4000091552734,20.6200103759766,2.72000122070312,-5.90998840332031,-6.63999938964844,406.699951171875,-1.28999328613281,-0.189987182617188,1.97000122070313,-2.1099853515625,-7.28999328613281,21.699951171875,138,13.674,1
2/23/2000,-1.578,0.652,2.071,-1.657,-1.891,1.455,242.406,1.715,1.715,-0.388,91.054,0.317,-0.64,0.68,142.159,0.553,-0.843,-0.086,5.595,-0.778,289.119995117187,264.570007324219,278.02001953125,284.900024414062,286.119995117187,369.699951171875,101385,9583,5778,1496,40.5,88.2500152587891,95,0.000102002173662186,0.000282000750303268,0.00156500190496445,0.00651500187814236,0.0089000016450882,0.00956000201404095,290.970001220703,35.3200073242188,19.3700103759766,1.62001037597656,-5.90998840332031,-6.97000122070313,406,1.52587890625e-05,-0.489990234375,-1.45999145507813,-6.20999145507813,-9.69000244140625,14.199951171875,86.5,59.81,1
2/24/2000,-1.005,0.868,2.125,-1.818,-1.484,0.378,248.579,1.418,1.418,-0.314,95.375,0.858,-0.594,-0.281,196.81,0.936,-1.179,-0.376,7.301,-1.083,288.169982910156,262.920013427734,276.239990234375,280.799987792969,282.970001220703,363.5,101782,9569,5763,1514,55.7500152587891,94.7500152587891,90.25,0.000145003199577332,0.000552002340555191,0.00192900188267231,0.00582000240683556,0.00722500123083591,0.00761900097131729,289.570007324219,38.8200073242187,17.9200134277344,-5.38998413085938,-10.6399841308594,-8.36000061035156,405,-4.68998718261719,-0.439987182617188,-1.93998718261719,-8.40998840332031,-10.739990234375,17.89990234375,118.699951171875,28.388,1
2/25/2000,-1.901,0.853,2.249,-1.779,-1.975,0.123,242.593,1.751,1.751,-0.295,87.213,-0.072,-0.029,0.596,180,1.403,-1.397,-0.435,6.627,-1.234,287.200012207031,261.119995117187,275.989990234375,278.970001220703,281.549987792969,350.5,101807,9538,5750,1506,77.5000152587891,96.5000152587891,93.75,0.000190000981092453,0.00083400309085846,0.00237300246953964,0.00601000152528286,0.0065000019967556,0.00713700242340565,288.570007324219,37.0700073242187,18.6200103759766,-2.20999145507812,-6.25999450683594,-5.69000244140625,405.199951171875,1.33000183105469,0.750015258789063,-1.28999328613281,-7.93998718261719,-11.5399932861328,14.5,82.699951171875,42.203,1
2/26/2000,-0.235,2.392,1.39,-1.285,-1.242,-2.52,247.261,1.062,1.062,-0.428,89.539,0.317,-0.243,-0.894,195.582,1.201,-1.95,-1.196,0.127,-1.677,286.77001953125,263.239990234375,274.390014648437,275.320007324219,278.820007324219,326.199951171875,102245,9536,5751,1523,77.0000152587891,69.5000152587891,79.5,0.000215001404285431,0.00106600299477577,0.00277300179004669,0.00362500175833702,0.0036150012165308,0.00560000166296959,286.150024414062,39.7000122070312,17.9000091552734,-3.20999145507812,-5.15998840332031,-3.88999938964844,406.699951171875,1.82000732421875,-2.17999267578125,-7.55999755859375,-11.1899871826172,-10.3199920654297,28,184.199951171875,5.084,1
2/27/2000,-0.977,1.622,1.144,-1.276,0.028,0.241,268.031,-0.392,-0.392,-1.077,88.919,0.037,-1.141,-0.33,180,0.356,-1.436,-0.525,8.667,-1.153,288.720001220703,264.27001953125,275.100006103516,277.420013427734,281.100006103516,358,102117,9561,5780,1531,78.2500152587891,91.2500152587891,83,0.000187002122402191,0.00108300149440765,0.00304500199854374,0.00535700097680092,0.00554000213742256,0.00664500147104263,288.52001953125,34.6000061035156,19.0000152587891,-2.78999328613281,-8.05999755859375,-8.33999633789063,408.5,2.15000915527344,3.35000610351562,1.18000793457031,-3.1099853515625,-5.19000244140625,18.699951171875,125.699951171875,8.387,1
2/28/2000,-2.186,0.912,2.038,-1.818,-1.174,1.95,252.391,0.774,0.774,-0.813,86.348,-0.271,-0.766,0.598,227.402,0.672,-1.337,-0.161,15.961,-0.985,288.52001953125,263.320007324219,275.119995117188,279,281.619995117188,366,102017,9568,5780,1531,84.2500152587891,98.0000152587891,97.5,0.000165000557899475,0.00145400129258633,0.003048000857234,0.00585700199007988,0.00661400146782398,0.00741700083017349,289,36.9700012207031,16.8700103759766,-3.45999145507812,-7.88998413085938,-7.86000061035156,407.699951171875,8.32000732421875,4.47000122070313,1.57000732421875,-4.45999145507813,-8.91000366210938,10,62,15.074,1
2/29/2000,-2.118,1.158,2.127,-1.947,-0.818,-0.096,257.556,0.736,0.736,-0.889,79.165,-0.839,-0.7,0.118,270,0.33,-1.377,-0.357,6.554,-1.051,288.739990234375,262.850006103516,274.670013427734,280.200012207031,281.570007324219,359.699951171875,102240,9575,5788,1543,95.7500152587891,96.0000152587891,91.75,0.000146999955177307,0.00118499994277954,0.00333800166845322,0.00482700206339359,0.00704700127243996,0.00716700218617916,289,32.0400085449219,12.8200073242188,-4.83999633789063,-10.2899932861328,-9.30999755859375,407.699951171875,6.12001037597656,2.55000305175781,0.0500030517578125,-6.93998718261719,-10.239990234375,14.199951171875,90,0.393,-1
2/1/2001,-0.797,2.274,1.556,-1.431,-1.196,-1.553,249.244,1.286,1.286,0.543,90,0.323,-0.528,-0.169,169.726,1.035,-1.199,-0.917,1.2,-1.29,288.450012207031,268.600006103516,275.600006103516,278.950012207031,281.75,351.699951171875,101600,9587,5757,1488,25,81.0000152587891,80.2400054931641,0.000181000679731369,0.000544000416994095,0.00135700032114983,0.00511700101196766,0.00543700158596039,0.0065620020031929,289.369995117187,26.9500122070312,13.6700134277344,-2.28999328613281,-6.43998718261719,-5.3699951171875,410.699951171875,3.77000427246094,4.37001037597656,-5.28999328613281,-11.6799926757813,-10.5399932861328,23,139,0,-1
2/2/2001,-1.254,2.309,0.815,-1.027,-0.028,0.659,266.647,0.147,0.147,0.04,93.096,0.841,-1.398,-0.719,90,0.185,-1.238,-0.628,5.696,-1.02,289.640014648438,270.049987792969,274.670013427734,278.52001953125,281.799987792969,353.699951171875,101630,9605,5760,1497,24,95.0000152587891,89.25,9.90033149719238e-05,0.000580001622438431,0.00145000219345093,0.00568000227212906,0.00621200166642666,0.00723200105130672,289.169982910156,27.1700134277344,11.0500030517578,-3.28999328613281,-8.07998657226563,-7.55999755859375,410.699951171875,-2.75999450683594,1.40000915527344,-0.3699951171875,-5.30999755859375,-5.70999145507813,21.39990234375,129.5,1.527,1
2/3/2001,-1.548,1.481,-0.557,0,0.226,0.864,273.834,-0.287,-0.287,-0.303,91.374,0.452,-0.651,0.281,46.597,-0.411,-0.606,-0.325,0.894,-0.651,292.099975585938,270.320007324219,276.700012207031,284.170013427734,286.890014648437,367.199951171875,101485,9645,5807,1507,19,87.2500152587891,86.75,9.19997692108154e-05,0.000460002571344376,0.00117200240492821,0.00605000182986259,0.00840000063180923,0.00924200192093849,292.25,27.8000030517578,10.8500061035156,1.90000915527344,-4.20999145507813,-3.25999450683594,413,-3.53999328613281,2.37001037597656,4.52000427246094,3.77000427246094,1.54000854492188,18.39990234375,106.199951171875,0.278,-1
2/4/2001,-0.464,1.185,-0.511,0.109,-0.604,0.271,235.636,0.862,0.862,-1.053,86.676,-0.174,-0.111,-1.093,74.579,-0.069,-0.645,-0.56,0.175,-0.749,291.119995117187,268.5,278.700012207031,284.950012207031,287.140014648437,349.699951171875,101547,9659,5842,1516,22,79.9900054931641,89.25,9.00030136108398e-05,0.000411000102758408,0.00117800012230873,0.00445700064301491,0.00810000114142895,0.00898200087249279,292.150024414062,23.2500152587891,12.6700134277344,4.22000122070313,0.430007934570313,-0.089996337890625,412.199951171875,-0.219985961914062,2.65000915527344,-1.38999938964844,-3.40998840332031,-4.88999938964844,28.39990234375,169,0.018,-1
2/5/2001,0.177,1.044,-1.116,0.435,-0.045,-0.032,251.99,-0.026,-0.026,-1.189,84.041,-0.493,-0.036,-0.913,75.446,-0.219,-0.665,-0.77,0,-0.758,292.02001953125,267.27001953125,281.450012207031,287.070007324219,287.920013427734,356.5,101470,9665,5851,1515,11,74.2500152587891,88.25,0.000136002898216248,0.000401999801397324,0.000541999936103821,0.00254500098526478,0.00864500179886818,0.009552001953125,292,22.4500122070312,10.7200012207031,4.05000305175781,0.100006103515625,-2.44000244140625,414.199951171875,4.67001342773438,1.03001403808594,1.52000427246094,0.82000732421875,-0.6199951171875,33.39990234375,206.199951171875,0,-1
2/6/2001,-0.437,0.51,-0.931,0.339,0.525,0.157,297.851,-0.442,-0.442,-1.331,74.76,-1.454,-0.333,0.132,71.248,-0.178,-0.29,-0.688,1.736,-0.355,292.739990234375,267.77001953125,281.02001953125,285.400024414063,289.549987792969,375.699951171875,101347,9645,5834,1505,16.5,88.2500152587891,88,0.000167001038789749,0.000473000109195709,0.000831000506877899,0.00305000133812428,0.00919700227677822,0.0102900024503469,293.869995117188,23.3700103759766,10.4200134277344,3.47000122070312,1.17001342773438,-1.53999328613281,416.5,11.0000152587891,3.57000732421875,1.77000427246094,1.67001342773438,1.61000061035156,25.199951171875,158,0,-1
2/7/2001,-0.662,1.523,1.517,-1.398,-1.202,-1.092,248.884,1.03,1.03,-1.105,79.756,-1.103,-0.87,-0.25,144.056,0.672,-1.041,-0.533,3.2,-1.039,288.599975585938,267.400024414062,276.700012207031,281.720001220703,284.52001953125,349,101772,9624,5803,1516,25.5,91.2500152587891,94.75,0.000101000070571899,0.000362001359462738,0.0012580007314682,0.00659200176596642,0.00741700083017349,0.00822500139474869,290.400024414062,31.4700012207031,12.1200103759766,1.12001037597656,-2.33999633789062,-3.05999755859375,411.699951171875,16.3200073242188,3.05000305175781,-2.55999755859375,-6.88998413085938,-9.63999938964844,26.39990234375,162.199951171875,0.259,-1
2/8/2001,-1.44,1.855,1.66,-1.647,-0.31,-1.721,263.349,0.326,0.326,0.885,85.102,-0.266,-0.695,0.075,276.989,0.133,-1.535,-0.99,2.615,-1.216,288.239990234375,264.820007324219,275.100006103516,278.489990234375,280.640014648437,355.699951171875,102162,9595,5775,1526,28.75,86.2500152587891,88.5,8.20010900497437e-05,0.000285003334283829,0.00115600228309631,0.00528700090944767,0.00562200136482716,0.00688700191676617,288.100006103516,28.8700103759766,8.55000305175781,-6.97999572753906,-10.0099945068359,-8.38999938964844,411.199951171875,5.97000122070313,2.32000732421875,-2.38998413085937,-8.239990234375,-8.70999145507813,20.199951171875,121.199951171875,0.115,-1
2/9/2001,-1.488,0.459,1.535,-1.566,-0.067,0.587,266.808,0.232,0.232,0.074,85.971,-0.217,-0.528,-0.086,258.656,0.377,-0.962,-0.372,11.82,-0.811,290.470001220703,261.950012207031,274.820007324219,280.52001953125,283.489990234375,366.5,101940,9577,5771,1529,75.2500152587891,89.2500152587891,87,0.000140000134706497,0.000608000904321671,0.00244100205600262,0.00523700192570686,0.00672700069844723,0.00782700069248676,290.869995117187,25.7000122070312,9.72000122070313,-5.08999633789063,-10.6899871826172,-9.19000244140625,414,7.37001037597656,4.37001037597656,3.07000732421875,-2.33999633789062,-4.50999450683594,19.199951171875,117.199951171875,0.018,-1
2/10/2001,-0.826,0.273,1.813,-1.754,-0.423,0.135,262.049,0.172,0.172,0.043,84.808,-0.255,-0.333,0.385,288.752,-0.142,-0.942,-0.328,6.437,-0.727,290.919982910156,261.600006103516,276.25,282.140014648437,284.299987792969,350.199951171875,101862,9569,5778,1525,46.7500152587891,93.7500152587891,94.75,0.00011100247502327,0.000486001372337341,0.0014370009303093,0.0055800024420023,0.00785900093615055,0.00866000168025494,290.799987792969,20.5200042724609,8.00001525878906,-5.78999328613281,-11.9599914550781,-9.20999145507813,414.699951171875,3.95001220703125,3.22000122070312,0.45001220703125,-6.03999328613281,-8.58999633789063,25.89990234375,160,0.198,-1
2/11/2001,-1.175,0.476,0.842,-1.043,0.395,0.803,274.978,-0.351,-0.351,-0.163,84.673,-0.234,-0.933,0.587,303.506,-0.302,-0.566,-0.061,5.03,-0.392,292.599975585937,265.619995117187,277.570007324219,284.450012207031,286.75,378.199951171875,101772,9630,5814,1532,22.25,92.2500152587891,91,7.10003077983856e-05,0.000365000218153,0.000930000096559525,0.00590500235557556,0.00902500189840794,0.010087002068758,292.669982910156,18.0000152587891,7.05000305175781,-6.75999450683594,-13.2599945068359,-9.69000244140625,416.5,0.980010986328125,3.17001342773437,4.72000122070313,0.0200042724609375,-1.91000366210938,18.89990234375,113.699951171875,0,-1
